Source:,D:\projects\2019\phuonghai\Layout_Schematic_Design\ph_shield_sim7000_pm2_hw\ph_shield_sim7000_pm2_hw.sch,,,,,,,
Date:,29/11/2019 08:06:01,,,,,,,
Tool:,Eeschema (5.1.2)-2,,,,,,,
Generator:,C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,,
Component Count:,83,,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,Frice,Good_Qnty
"L1, ",1,100uH,L-Device,VinhTho_Lib:L_,,https://banlinhkien.com/cuon-cam-100uh-4.5x5mm-cd54-p6650496.html ,30000,20
"L2, L3, ",2,L,L-Device,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,
"L4, ",1,47nH,L-Device,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,https://banlinhkien.com/cuon-cam-0603-47nh-p12117469.html ,10000,10
"Q2, Q1, Q3, Q4, ",4,C1815,C1815-nhantt-kicad-lib,nhantt-kicad-lib:SOT-23,,,,
"R1, R2, R5, ",3,47k,R-Device,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,
"R6, R3, R8, R19, ",4,4.7k,R-Device,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,
"R7, R21, ",2,220R,R-Device,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,
"R11, R10, ",2,1k,R-Device,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,
"R13, R15, R14, ",3,0R,R-Device,Resistors_SMD:R_0805_HandSoldering,,,,
"R16, R18, R4, R12, R17, R9, ",6,2.2k,R-Device,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,
"R20, ",1,10R,R-Device,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,
"R24, R23, R22, ",3,22R,R-Device,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,
"U1, ",1,TXS0108EPW,TXS0108EPW-Logic_LevelTranslator,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,,http://www.dientuachau.com/module-txs0108e-high-speed-full-duplex-8-way ,,
"U2, ",1,LM2596S-ADJ,LM2596S-ADJ-nhantt-kicad-lib,Package_TO_SOT_SMD:TO-263-5_TabPin3,,,,
"U3, ",1,SIM7000E,SIM7000E-nhantt-kicad-lib,nhantt-kicad-lib:SIM7000e,,,,
"U4, ",1,TVS_Diode_Array_SMF05C,TVS_Diode_Array_SMF05C-PH_LIB,Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering,,https://banlinhkien.com/smf05c-sot363-tvs-diode-esd-protection-p6646402.html ,20000,5
